1000.0,773.55,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.51,0.098898
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,0.000013
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,999.97,0.000012
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,0.000013
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.000025
1000.0,999.99,999.94,996.91,999.97,999.96,999.95,999.99,999.95,0.000935
999.86,858.2,866.24,999.9,999.91,999.79,999.51,999.77,963.67,0.069126
999.99,513.38,999.99,756.88,999.52,999.99,999.48,999.99,999.52,0.193071
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.97,0.000006
999.98,999.98,999.99,999.99,999.99,999.99,999.96,999.99,999.99,0.000010
999.99,999.99,999.99,999.99,999.99,999.99,999.87,999.92,999.99,0.000041
999.91,999.98,999.96,999.95,999.42,999.98,999.87,999.94,999.97,0.000232
999.98,999.97,999.99,999.97,999.63,999.99,999.99,999.98,999.98,0.000155
999.99,999.26,999.99,999.99,999.99,999.99,999.85,999.99,999.99,0.000939
999.82,999.86,999.81,999.98,1000.0,999.57,999.89,999.95,999.98,0.000826
997.66,999.66,999.71,999.72,999.39,999.84,999.67,999.87,999.62,0.000971
998.94,999.75,999.82,999.75,999.83,999.84,999.85,999.84,999.77,0.000566
999.93,999.71,999.82,999.97,999.86,998.41,999.34,999.71,999.86,0.000676
999.93,999.98,993.93,999.99,999.85,999.92,999.85,999.97,999.86,0.002418
999.96,999.98,999.98,969.1,999.85,999.98,999.82,999.71,999.85,0.012760
999.89,999.98,838.72,999.86,999.93,999.88,986.31,999.92,999.97,0.067172
999.93,676.05,998.54,999.99,998.51,999.83,977.95,998.58,999.95,0.159159
998.66,998.93,545.03,997.16,998.6,998.52,932.12,999.97,999.95,0.211998
997.19,994.46,993.04,816.2,997.17,913.64,986.44,997.16,994.51,0.084176
995.81,998.58,858.21,998.53,998.57,662.73,964.47,997.18,994.82,0.154821
991.14,820.17,994.52,994.45,687.51,997.14,995.86,914.92,993.27,0.142829
996.76,772.46,788.07,992.77,995.65,995.99,995.9,801.57,994.4,0.119457
991.6,662.57,995.73,763.32,995.77,998.62,991.7,994.49,793.03,0.188656
504.48,993.0,616.23,994.48,995.76,993.65,996.0,994.79,994.08,0.266287
994.39,769.44,792.43,995.82,997.23,994.48,994.48,995.85,687.76,0.171170
991.87,998.61,995.29,998.59,994.82,781.76,997.23,995.86,547.22,0.205588
996.67,1000.0,998.0,998.62,998.76,998.48,696.8,998.62,683.79,0.173180
999.99,998.62,998.62,995.76,998.61,998.81,1000.0,601.24,812.76,0.187518
999.99,999.99,999.48,998.69,1000.0,998.62,998.62,998.62,833.58,0.084391
1000.0,1000.0,1000.0,999.47,1000.0,1000.0,1000.0,799.63,1000.0,0.089855
1000.0,1000.0,999.42,1000.0,999.99,785.96,999.99,999.99,999.99,0.094994
863.16,999.42,999.99,1000.0,1000.0,999.94,999.99,1000.0,1000.0,0.079318
617.49,999.99,998.79,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.174867
480.77,1000.0,998.51,1000.0,999.99,1000.0,999.99,1000.0,999.99,0.246202
999.97,1000.0,1000.0,999.87,1000.0,1000.0,1000.0,1000.0,1000.0,0.000041
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,0.000031
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,1000.0,0.000016
1000.0,1000.0,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,0.000028
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.91,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.006309
999.38,1000.0,999.77,999.76,1000.0,999.77,1000.0,1000.0,1000.0,0.095649
1000.0,873.0,1000.0,1000.0,999.69,1000.0,999.99,1000.0,1000.0,0.055273
812.68,999.91,999.59,999.99,999.91,999.99,999.92,999.85,1000.0,0.080915
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,999.99,0.000013
999.99,999.99,644.94,645.07,1000.0,1000.0,644.86,645.08,645.11,0.219726
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,999.98,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,999.99,999.99,0.000010
782.01,999.93,999.57,794.93,999.95,999.93,999.86,999.9,999.96,0.093484
556.34,1000.0,576.36,999.97,1000.0,999.53,999.54,999.97,999.97,0.206629
1000.0,999.99,999.99,999.99,1000.0,999.85,999.99,999.99,999.8,0.000148
999.99,999.96,999.97,999.98,999.99,999.85,999.97,999.99,999.97,0.000066
997.17,997.04,999.96,999.91,999.92,999.9,999.99,999.98,999.98,0.001528
999.99,1000.0,986.38,1000.0,999.96,999.99,1000.0,999.99,999.98,0.005677
936.68,999.98,926.86,999.98,999.82,999.87,999.98,999.98,999.98,0.035023
901.72,999.98,999.99,999.98,885.39,999.98,999.74,999.74,999.98,0.055742
870.95,999.97,872.41,999.97,999.99,999.69,999.69,999.97,999.98,0.067636
866.99,999.97,999.98,999.97,875.91,999.98,999.71,999.69,999.98,0.067944
903.37,999.98,923.11,1000.0,999.81,999.76,999.99,999.99,1000.0,0.045360
951.74,1000.0,999.99,956.38,1000.0,1000.0,999.9,999.88,999.99,0.023354
999.99,999.99,999.99,999.91,999.99,999.99,999.99,999.99,999.97,0.000025
949.8,942.36,999.99,999.86,999.87,999.99,999.99,999.99,999.99,0.027443
866.47,1000.0,999.99,999.73,999.69,653.21,999.99,999.99,999.99,0.121032
999.98,999.99,999.98,402.28,999.97,999.48,547.75,999.98,999.99,0.275515
1000.0,1000.0,1000.0,328.0,999.99,999.07,598.02,328.86,1000.0,0.423904
1000.0,419.27,1000.0,1000.0,1000.0,329.51,998.98,999.11,354.13,0.483775
999.99,256.14,343.82,1000.0,998.89,999.31,1000.0,1000.0,179.39,0.586943
1000.0,1000.0,999.45,1000.0,1000.0,254.65,0.0,998.16,999.34,0.578534
1000.0,999.99,1000.0,999.99,1000.0,999.93,1000.0,1000.0,1000.0,0.000022
999.99,163.85,1000.0,1000.0,999.64,999.72,1000.0,1000.0,1000.0,0.312987
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,999.94,0.000037
999.97,999.97,999.94,1000.0,999.97,1000.0,1000.0,999.97,1000.0,0.000023
1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,999.98,1000.0,0.000021
1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,0.000031
999.99,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,0.000025
1000.0,1000.0,999.99,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,0.000032
999.95,999.95,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000030
1000.0,995.6,1000.0,800.99,1000.0,776.54,776.38,1000.0,725.33,0.380233
1000.0,996.11,789.41,1000.0,800.96,1000.0,712.32,999.99,1000.0,0.374237
999.99,997.0,1000.0,630.2,1000.0,1000.0,1000.0,753.98,1000.0,0.317329
1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,999.95,1000.0,0.000025
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,0.000022
999.99,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,999.98,0.000022
1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,0.000022
999.99,999.8,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,0.000063
1000.0,1000.0,1000.0,1000.0,1000.0,999.87,1000.0,1000.0,1000.0,0.000041
1000.0,1000.0,1000.0,999.35,1000.0,1000.0,1000.0,1000.0,1000.0,0.102302
999.94,999.99,999.97,1000.0,1000.0,999.99,999.99,1000.0,1000.0,0.000815
1000.0,1000.0,1000.0,830.01,1000.0,1000.0,999.62,1000.0,1000.0,0.072694
999.95,999.96,855.74,999.95,999.62,999.99,999.95,999.95,999.95,0.063310
748.17,704.74,750.18,704.32,1000.0,1000.0,1000.0,1000.0,722.92,0.161516
802.02,1000.0,1000.0,1000.0,1000.0,999.65,999.99,838.56,738.75,0.112142
1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,1000.0,999.96,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000012
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,0.000013
1000.0,997.38,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.92,0.001121
999.99,994.87,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.001759
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,999.95,1000.0,1000.0,0.000016
