1000.0,999.53,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,774.57,1000.0,1000.0,1000.0,1000.0,1000.0,0.081700
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000010
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,999.99,1000.0,0.000011
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000010
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000021
1000.0,999.75,999.72,999.72,999.75,1000.0,999.75,999.01,999.88,999.8,999.78,999.75,1000.0,999.76,0.000756
996.9,996.75,996.91,997.01,997.15,909.91,922.4,997.3,999.6,865.21,997.27,877.56,922.83,996.87,0.059003
1000.0,999.01,1000.0,1000.0,999.52,773.31,760.4,1000.0,999.53,755.34,1000.0,807.76,760.08,999.6,0.166927
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.87,999.95,1000.0,1000.0,1000.0,0.000034
999.72,999.93,999.97,1000.0,999.98,999.97,999.95,999.94,999.24,999.99,999.96,999.7,999.96,999.99,0.000191
999.97,1000.0,999.97,999.95,999.95,999.99,1000.0,999.99,999.49,1000.0,1000.0,999.99,999.99,999.93,0.000125
999.98,1000.0,999.98,999.92,1000.0,1000.0,1000.0,999.89,1000.0,997.0,999.74,1000.0,1000.0,999.99,0.000764
999.99,997.4,999.99,1000.0,1000.0,999.99,998.61,999.68,999.76,999.7,999.81,999.69,999.96,999.99,0.000665
999.71,998.07,999.65,999.97,997.99,999.91,997.32,999.98,998.18,999.75,998.43,999.67,997.9,999.95,0.000821
999.13,999.79,998.71,999.99,998.46,999.66,999.82,999.82,999.66,999.99,999.85,999.85,998.75,999.62,0.000482
999.6,999.69,999.78,999.8,998.6,999.78,999.99,999.71,999.97,999.98,998.24,999.69,999.78,998.44,0.000583
996.48,1000.0,999.6,999.67,999.79,1000.0,999.94,999.98,999.97,994.49,999.85,999.94,999.73,999.79,0.002112
999.8,999.99,999.97,998.66,999.79,998.1,999.98,999.95,1000.0,999.9,969.73,999.99,999.89,999.58,0.010619
999.94,999.96,1000.0,999.01,999.99,999.87,999.98,999.97,999.97,999.82,849.41,999.98,999.99,999.94,0.055624
994.16,999.97,999.96,997.58,999.98,998.58,999.99,999.95,999.75,991.5,620.08,999.94,999.98,999.97,0.129537
978.34,998.56,999.96,999.74,999.08,999.94,988.55,999.98,999.85,989.04,537.67,999.99,999.95,999.98,0.170803
997.02,999.91,999.86,986.47,996.89,991.42,994.29,998.24,990.9,790.19,911.27,992.84,999.95,999.94,0.070844
861.76,994.17,999.96,999.94,999.98,970.73,994.23,992.15,999.98,988.79,648.34,995.69,999.95,999.9,0.129778
690.26,996.87,999.95,998.52,921.28,992.82,990.15,994.01,999.97,990.5,822.64,990.04,994.56,999.93,0.122271
782.13,991.57,993.87,995.41,989.99,804.14,994.36,991.37,993.72,999.97,999.96,771.26,992.77,989.99,0.103931
763.24,988.33,990.02,995.67,768.1,990.04,999.98,988.97,987.86,999.94,999.95,562.97,988.77,989.95,0.159342
841.54,993.14,992.95,988.77,716.2,990.18,999.95,995.9,989.34,999.94,999.97,461.36,992.94,991.39,0.217224
705.75,999.49,987.39,991.5,649.55,998.56,999.97,999.96,990.04,999.95,796.9,999.96,989.98,995.28,0.149372
590.42,999.99,990.99,776.62,999.99,999.93,999.95,999.37,999.53,999.97,999.94,999.96,988.8,988.02,0.172256
727.64,1000.0,997.47,684.84,999.99,999.99,999.97,999.48,999.38,999.98,999.99,999.95,999.93,992.69,0.148650
1000.0,999.99,999.99,811.55,999.99,593.77,999.98,999.99,1000.0,999.2,999.98,999.99,999.99,986.99,0.158084
1000.0,999.97,1000.0,781.1,999.97,999.99,999.99,999.69,1000.0,999.98,999.99,999.99,999.99,996.85,0.069651
1000.0,1000.0,1000.0,788.11,1000.0,1000.0,1000.0,999.6,999.97,1000.0,1000.0,999.99,999.99,999.99,0.074220
1000.0,1000.0,999.99,779.19,999.99,1000.0,1000.0,999.57,999.97,1000.0,999.99,1000.0,1000.0,1000.0,0.078400
999.99,999.73,782.02,1000.0,1000.0,1000.0,999.87,999.92,999.99,1000.0,1000.0,999.99,999.99,1000.0,0.066077
999.24,999.99,613.2,1000.0,1000.0,999.99,1000.0,999.85,1000.0,1000.0,999.99,1000.0,999.97,999.97,0.142296
998.98,1000.0,999.98,472.6,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.197845
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000033
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000013
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000023
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,979.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.005165
705.54,1000.0,999.77,999.76,1000.0,999.76,999.77,1000.0,1000.0,1000.0,999.76,999.76,999.77,999.76,0.077437
1000.0,999.75,1000.0,1000.0,868.77,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.046035
999.6,999.92,999.84,999.91,814.09,1000.0,999.91,1000.0,999.85,999.86,999.85,999.85,999.86,1000.0,0.067058
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000010
685.28,1000.0,1000.0,685.15,684.98,685.01,1000.0,684.97,1000.0,1000.0,1000.0,685.02,684.96,685.06,0.220234
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000016
