1000.0,773.55,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.51,1000.0,1000.0,1000.0,0.0874980071766104
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,4.7140609214424344e-06
999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.96,1000.0,999.99,1000.0,1000.0,1.0897329088809942e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,8.49839418396086e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,4.7140609214424344e-06
999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.96,1000.0,999.99,1000.0,1000.0,1.0897329088809942e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,2.2110979342242925e-05
1000.0,999.95,999.94,999.94,999.95,999.99,999.94,996.91,999.97,999.96,999.95,999.94,0.0008068062002341777
999.86,858.2,866.24,999.9,999.91,999.63,999.72,999.79,913.8,999.51,999.77,963.67,0.061317363980224596
999.99,513.38,999.98,999.99,756.88,999.54,999.52,999.99,770.72,999.48,999.99,999.59,0.17593031307481152
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.97,999.99,999.99,5.52777247459951e-06
999.98,999.98,999.98,999.99,999.98,999.99,999.99,999.99,999.98,999.96,999.99,999.99,8.498507497771877e-06
999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.98,999.98,999.87,999.92,999.98,3.569845785603508e-05
999.91,999.9,999.94,999.98,999.96,999.95,999.91,999.91,999.42,999.98,999.93,999.87,0.00020232411505400615
999.94,999.98,999.95,999.91,999.91,999.97,999.99,999.97,999.63,999.99,999.99,999.98,0.00013330980637768055
999.42,999.99,999.3,999.26,999.99,999.99,999.99,999.97,999.99,999.85,999.93,999.99,0.0008157994178548358
999.82,999.86,999.81,999.98,1000.0,999.57,999.89,999.31,999.95,999.36,999.56,999.34,0.0006989977236440836
998.85,999.86,999.07,997.66,999.66,999.71,999.72,999.39,999.64,999.84,998.49,999.67,0.0008135487149239045
998.94,999.97,999.75,999.82,999.75,999.9,999.83,999.84,999.69,999.85,999.84,999.61,0.00047563025924818997
999.94,999.96,999.93,999.71,999.82,999.97,999.86,999.59,999.47,998.41,999.34,999.71,0.0005630401913517682
999.93,999.98,993.93,996.82,999.84,999.99,999.85,999.84,999.92,999.85,999.97,999.86,0.002223335854847978
999.96,999.98,999.98,969.1,999.84,999.93,999.85,999.65,999.98,999.82,999.71,998.54,0.01130722887799732
998.6,999.89,999.98,838.72,999.86,995.94,998.58,999.93,999.8,999.88,986.31,999.92,0.05946248568203758
999.94,999.93,997.26,676.05,994.14,998.54,999.99,998.51,999.83,999.89,977.95,998.58,0.1391354519509485
998.52,998.66,996.63,998.93,545.03,997.16,995.74,998.6,998.52,998.47,932.12,999.97,0.18387674731672274
997.19,994.46,993.04,925.55,816.2,998.5,997.17,990.7,999.64,913.64,986.44,998.38,0.0747650699407228
996.92,997.16,992.61,995.81,998.58,858.21,998.53,994.36,998.57,662.73,964.47,997.18,0.13819685073358098
991.14,820.17,994.52,994.45,687.51,995.82,997.01,997.14,995.86,995.53,914.92,998.57,0.12959547561305318
996.76,995.67,772.46,991.6,995.72,788.07,992.77,998.37,995.65,995.99,995.9,801.57,0.10978381223800267
991.6,662.57,991.63,995.73,763.32,995.77,998.62,990.12,995.5,991.7,994.49,793.03,0.16975363368502847
998.23,504.48,993.0,990.2,616.23,993.48,994.48,995.76,992.72,993.65,996.0,994.79,0.2329282387043445
994.39,769.44,997.08,995.6,792.43,995.82,997.23,994.48,998.31,994.48,992.57,995.85,0.14165966527594337
991.87,998.61,994.32,995.29,998.59,991.66,994.82,994.29,781.76,997.23,993.37,995.86,0.13905888437344568
996.67,1000.0,998.37,998.0,998.62,998.76,997.24,998.48,696.8,998.07,998.62,994.48,0.13850104937377328
999.99,998.62,998.62,995.76,998.61,998.81,997.24,998.61,1000.0,601.24,997.24,998.61,0.1653085868417779
999.99,997.23,999.99,999.48,996.48,998.61,998.69,998.51,1000.0,997.23,998.62,998.62,0.06130799486412484
1000.0,1000.0,1000.0,999.47,1000.0,1000.0,1000.0,799.63,998.64,1000.0,1000.0,998.62,0.07950521736772206
1000.0,1000.0,998.62,999.42,998.62,1000.0,999.99,785.96,998.61,999.99,998.62,999.99,0.08391626195387186
998.61,863.16,999.42,999.99,1000.0,1000.0,936.04,999.94,998.66,999.99,1000.0,998.62,0.07044572953920719
617.49,999.99,998.79,1000.0,1000.0,998.62,1000.0,999.92,1000.0,1000.0,999.99,1000.0,0.15313499244431472
480.77,1000.0,998.62,998.51,998.89,998.93,1000.0,999.99,1000.0,999.99,1000.0,999.99,0.2135954903966709
999.99,999.99,999.99,999.97,1000.0,1000.0,999.99,999.87,1000.0,999.99,1000.0,1000.0,3.491121105561461e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,2.7638770242719973e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.95,999.99,1000.0,999.99,1.374377704389333e-05
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.91,1000.0,1000.0,1000.0,2.409500159969581e-05
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,4.930087027941147e-06
999.99,999.91,999.99,1000.0,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.00554402229909198
999.38,1000.0,999.77,999.76,1000.0,999.76,999.77,1000.0,1000.0,1000.0,999.76,999.76,0.0834053418269055
1000.0,873.0,1000.0,1000.0,999.69,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,0.04918311920060346
812.68,999.91,999.83,999.84,999.59,999.99,999.91,999.99,999.84,999.92,999.84,999.84,0.07174333572730486
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1.1180395789467728e-05
645.88,999.99,999.99,645.44,644.94,645.14,999.98,645.07,1000.0,999.99,1000.0,644.86,0.21563789425195473
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1.699684502426065e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,999.99,999.99,999.99,1000.0,8.660297339323205e-06
782.01,999.93,999.74,999.57,892.68,794.93,999.95,891.96,999.65,999.93,999.74,999.86,0.07957652537815826
556.34,1000.0,999.54,793.03,576.36,999.97,999.58,1000.0,999.53,999.54,999.53,999.97,0.1802018463733912
1000.0,999.99,999.99,999.99,1000.0,999.85,999.99,999.99,999.99,999.99,999.98,999.99,0.00012472773352004116
999.99,999.96,999.97,999.98,999.99,999.94,999.85,999.98,999.96,999.97,999.97,999.99,5.4080679324493946e-05
997.17,999.85,999.83,997.04,999.96,999.97,999.91,999.92,999.9,999.91,999.99,999.91,0.0014207177433321757
995.36,999.99,999.98,1000.0,986.38,1000.0,999.98,999.96,999.99,1000.0,999.99,999.98,0.005074534551555521
936.68,999.98,999.97,926.86,999.97,999.98,999.82,999.87,999.98,999.97,999.97,999.98,0.032941881841589284
901.72,999.98,999.99,999.98,885.39,999.98,999.97,999.74,999.74,999.97,999.97,999.98,0.052184792542483975
870.95,999.97,999.97,999.97,872.41,999.97,999.99,999.69,999.69,999.98,999.97,999.97,0.06320338519301949
866.99,999.97,999.98,999.97,875.91,999.98,999.71,999.69,999.97,999.97,999.97,999.98,0.06348103928829398
903.37,999.98,999.97,923.11,1000.0,999.98,999.81,999.76,999.98,999.97,999.99,999.99,0.04251931701573121
951.74,999.98,1000.0,999.99,956.38,1000.0,1000.0,999.9,999.88,999.99,999.99,999.99,0.02203054475159611
999.99,999.99,999.98,999.98,999.99,999.91,999.98,999.99,999.99,999.99,999.99,999.98,2.1602901052724974e-05
949.8,999.98,999.98,999.98,942.36,999.99,999.99,999.86,999.87,999.99,999.99,999.99,0.025856476944771195
866.47,1000.0,999.82,874.37,999.79,999.99,999.98,999.73,999.69,653.21,999.81,999.99,0.10440757160899984
998.94,999.61,999.98,999.55,999.99,999.98,402.28,999.97,999.98,999.48,547.75,999.98,0.240152781750282
1000.0,1000.0,999.36,1000.0,328.0,999.99,999.99,999.98,999.07,999.56,598.02,328.86,0.3695596706815545
1000.0,419.27,999.98,999.29,1000.0,1000.0,1000.0,329.51,999.99,998.98,999.11,999.99,0.3769693865278556
999.99,999.42,256.14,999.36,999.99,343.82,999.99,1000.0,999.98,998.89,999.31,1000.0,0.4242261359576708
1000.0,999.49,1000.0,999.45,1000.0,1000.0,254.65,0.0,998.16,999.34,1000.0,1000.0,0.49219318225332154
1000.0,999.99,1000.0,999.99,1000.0,999.93,1000.0,1000.0,1000.0,999.99,999.99,999.99,1.8708474018623264e-05
999.99,999.77,999.99,163.85,999.99,999.99,1000.0,1000.0,999.64,999.72,1000.0,1000.0,0.2702843928789951
1000.0,999.99,1000.0,999.99,1000.0,999.94,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1.6244792614605286e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,999.99,999.99,1000.0,3.0127372184077812e-05
999.99,999.97,999.99,999.97,999.99,999.94,999.99,999.99,1000.0,999.97,1000.0,1000.0,1.9347348767906953e-05
1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1.9076030870672567e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,999.99,999.99,1000.0,2.7386401739281925e-05
999.99,999.99,999.99,999.99,999.99,999.93,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.8465633216173686e-05
1000.0,999.99,1000.0,1000.0,999.92,1000.0,999.99,1000.0,1000.0,999.99,999.99,1000.0,2.1602685021554134e-05
1000.0,1000.0,999.99,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,999.99,999.99,1000.0,2.7726687849626343e-05
999.99,999.95,999.95,999.99,999.92,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.544102895632027e-05
1000.0,980.07,995.6,1000.0,802.04,974.59,800.99,814.13,1000.0,811.37,776.54,776.38,0.32274068530786176
1000.0,996.11,789.41,1000.0,800.96,1000.0,712.32,873.86,999.99,1000.0,999.99,999.99,0.32088430700150905
999.99,855.19,997.0,999.99,999.99,1000.0,999.99,630.2,1000.0,999.99,1000.0,1000.0,0.26807916217316125
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,2.273053013361543e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1.920300839224783e-05
999.99,999.99,999.99,999.99,999.99,999.93,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1.8465633216173686e-05
1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1.9632178890336895e-05
1000.0,1000.0,999.99,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1.9076030870703195e-05
999.99,999.99,999.99,999.99,999.8,999.99,1000.0,999.99,1000.0,999.94,1000.0,1000.0,5.451954463385464e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.593049114250296e-05
1000.0,1000.0,1000.0,999.35,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,0.08916299341287515
999.95,999.94,999.96,999.96,999.99,999.96,999.97,999.96,1000.0,1000.0,999.99,999.99,0.0007119292489907401
1000.0,1000.0,1000.0,830.01,1000.0,999.99,1000.0,999.62,1000.0,1000.0,1000.0,1000.0,0.06453734981408933
999.95,999.96,855.74,999.94,999.94,999.95,999.62,999.94,999.94,999.99,999.95,999.95,0.05627242018607253
748.17,843.1,999.99,704.74,750.18,770.88,704.32,1000.0,999.99,1000.0,1000.0,1000.0,0.1455213612418964
898.69,802.02,1000.0,981.06,894.89,874.23,999.96,1000.0,1000.0,1000.0,999.65,999.99,0.07767923253148241
1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,4.930087027941147e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,999.96,999.99,1000.0,1000.0,1000.0,1.0375011435919335e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,1000.0,1000.0,1000.0,1000.0,1.1055452819350675e-05
1000.0,997.38,1000.0,1000.0,1000.0,1000.0,1000.0,999.96,999.99,999.92,999.99,999.99,0.0010027411368569367
999.99,994.87,999.99,999.99,999.99,999.97,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.0015258984026339443
1000.0,999.99,1000.0,1000.0,1000.0,999.98,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1.4337304360420405e-05
1000.0,999.97,1000.0,1000.0,999.98,1000.0,999.95,1000.0,999.99,999.99,999.97,999.99,1.929338306101718e-05
999.97,999.9,999.99,999.97,999.96,999.95,999.92,999.98,1000.0,999.98,999.88,999.99,8.127998760074641e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,999.97,1000.0,1000.0,1.7717057330019384e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.92,1000.0,999.99,999.99,999.99,2.229874041907973e-05
999.99,999.99,999.99,999.99,999.99,1000.0,999.94,1000.0,1000.0,999.98,1000.0,1000.0,1.605130745936473e-05
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,999.94,1000.0,2.624704287394455e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.81,1000.0,999.99,999.99,999.94,5.281116398635432e-05
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,999.94,999.99,1000.0,1000.0,1000.0,1.552344817917212e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.89,1000.0,1000.0,1000.0,1000.0,3.0402672602760463e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,4.930087027941147e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,999.99,999.32,1000.0,1000.0,999.98,0.08915024531672414
999.99,1000.0,999.98,1000.0,1000.0,999.85,999.97,999.96,972.47,1000.0,999.97,999.99,0.011873897826323535
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.5,999.99,1000.0,749.98,999.99,1000.0,0.09712819077250905
999.89,999.94,999.94,999.89,999.9,999.84,999.89,963.3,999.89,999.94,999.93,1000.0,0.012894672024235899
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.98,999.99,1000.0,1000.0,1000.0,999.99,6.400981460640772e-06
645.41,1000.0,646.06,1000.0,645.07,663.24,645.53,1000.0,1000.0,685.77,645.2,999.28,0.20981944662886162
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,921.66,1000.0,1000.0,0.02179290545683181
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,999.99,1000.0,1000.0,1000.0,1000.0,1.38444423270625e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.98,1000.0,1000.0,999.99,999.99,1000.0,6.4009814606407706e-06
999.96,999.99,999.99,999.99,999.99,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,4.050975929577664e-05
999.98,1000.0,997.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0009581928763111152
999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.97,1000.0,1000.0,999.99,999.99,1000.0,8.620117311333642e-06
999.95,999.99,999.99,999.99,999.99,1000.0,1000.0,999.99,1000.0,1000.0,999.94,1000.0,3.925603687847429e-05
999.97,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,999.99,1000.0,1000.0,1000.0,1000.0,1.1149305171153067e-05
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.95,1000.0,1000.0,999.99,999.99,1000.0,1.374377704389333e-05
999.99,999.99,999.99,999.99,999.99,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1.3437208223887228e-05
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,4.2785776582550474e-05
1000.0,1000.0,997.43,1000.0,999.97,999.99,1000.0,1000.0,999.99,999.99,1000.0,999.99,0.0009567151774317584
999.99,999.99,999.99,999.98,1000.0,999.94,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1.6330094919488866e-05
999.97,1000.0,1000.0,999.96,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.3139361536879742e-05
999.99,1000.0,1000.0,1000.0,999.94,999.99,999.82,1000.0,1000.0,999.99,999.99,1000.0,4.988992925531956e-05
999.99,999.99,999.99,999.99,1000.0,999.93,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1.870847401862326e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.89,1000.0,1000.0,1000.0,1000.0,1000.0,3.0402672602760463e-05
1000.0,1000.0,1000.0,1000.0,999.96,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1.1149305171153067e-05
999.99,999.99,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,4.930087027941147e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,6.400992129005438e-06
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,4.930087027941147e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,4.930087027941147e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,4.930087027941147e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,4.930087027941147e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,4.930087027941147e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,2.763856295173899e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,4.930087027941147e-06
999.99,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,920.15,999.99,999.99,1000.0,0.02221650865199348
999.99,999.99,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.98,5.951234991376065e-06
1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,6.236116431672337e-06
1000.0,1000.0,999.31,1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,0.0891511538886927
999.99,999.99,999.99,999.39,999.99,999.4,999.99,999.39,999.38,999.39,999.39,999.39,0.0002973962320800507
1000.0,1000.0,773.41,999.49,999.98,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.08846815323255372
1000.0,999.97,912.44,999.77,1000.0,999.96,999.97,1000.0,999.96,999.96,1000.0,999.99,0.032981928390694276
644.96,645.6,645.2,999.85,1000.0,999.99,644.84,999.99,645.42,999.86,645.03,645.58,0.2205122984115508
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1.3202559946383399e-05
