1000.0,999.53,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,774.57,1000.0,1000.0,1000.0,0.0874980071766104
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1.0897329088809942e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,8.49839418396086e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1.0897329088809942e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,2.2110979342242925e-05
1000.0,999.75,999.72,999.72,999.75,1000.0,999.75,999.01,999.88,999.8,999.78,999.75,0.0008068062002341777
996.9,996.75,996.91,997.01,997.15,909.91,922.4,997.3,999.6,865.21,997.27,877.56,0.061317363980224596
1000.0,999.01,1000.0,1000.0,999.52,773.31,760.4,1000.0,999.53,755.34,1000.0,807.76,0.17593031307481152
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,5.52777247459951e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,8.498507497771877e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.87,999.95,1000.0,3.569845785603508e-05
999.72,999.93,999.97,1000.0,999.98,999.97,999.95,999.94,999.24,999.99,999.96,999.7,0.00020232411505400615
999.97,1000.0,999.97,999.95,999.95,999.99,1000.0,999.99,999.49,1000.0,1000.0,999.99,0.00013330980637768055
999.98,1000.0,999.98,999.92,1000.0,1000.0,1000.0,999.89,1000.0,997.0,999.74,1000.0,0.0008157994178548358
999.99,997.4,999.99,1000.0,1000.0,999.99,998.61,999.68,999.76,999.7,999.81,999.69,0.0006989977236440836
999.71,998.07,999.65,999.97,997.99,999.91,997.32,999.98,998.18,999.75,998.43,999.67,0.0008135487149239045
999.13,999.79,998.71,999.99,998.46,999.66,999.82,999.82,999.66,999.99,999.85,999.85,0.00047563025924818997
999.6,999.69,999.78,999.8,998.6,999.78,999.99,999.71,999.97,999.98,998.24,999.69,0.0005630401913517682
