1000.0,773.55,1000.0,1000.0,1000.0,999.51,0.115184
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.96,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,999.98,999.97,0.000014
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.96,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.000030
1000.0,999.99,996.91,999.97,999.96,999.99,0.001129
858.2,866.24,999.91,999.79,999.51,999.77,0.072089
999.99,513.38,999.99,756.88,999.99,999.48,0.216615
999.99,999.99,999.97,999.99,999.99,999.99,0.000007
999.99,999.99,999.99,999.99,999.96,999.99,0.000011
999.99,999.99,999.99,999.87,999.92,999.99,0.000047
999.98,999.96,999.42,999.98,999.87,999.97,0.000272
999.99,999.63,999.99,999.99,999.98,999.98,0.000185
999.99,999.99,999.99,999.99,999.99,999.85,0.001115
999.82,999.86,999.98,1000.0,999.89,999.98,0.000979
997.66,999.71,999.72,999.84,999.67,999.87,0.001057
999.75,999.82,999.75,999.85,999.84,999.77,0.000606
999.93,999.97,999.86,998.41,999.34,999.86,0.000726
999.98,993.93,999.99,999.92,999.85,999.86,0.002710
999.98,999.98,969.1,999.85,999.98,999.71,0.014542
999.98,838.72,999.93,986.31,999.92,999.97,0.077585
999.93,676.05,999.99,999.83,977.95,999.95,0.188805
998.93,545.03,998.6,932.12,999.97,999.95,0.255016
997.19,994.46,816.2,913.64,997.16,994.51,0.097795
995.81,998.58,998.57,662.73,964.47,997.18,0.182390
991.14,994.52,994.45,687.51,997.14,995.86,0.161487
996.76,772.46,995.65,995.99,995.9,801.57,0.124278
991.6,662.57,995.73,998.62,994.49,793.03,0.212650
504.48,616.23,994.48,995.76,996.0,994.79,0.313291
994.39,792.43,995.82,997.23,995.85,687.76,0.189003
991.87,998.61,998.59,997.23,995.86,547.22,0.236940
1000.0,998.0,998.62,998.76,696.8,683.79,0.184145
999.99,998.62,998.62,998.81,1000.0,601.24,0.218894
999.99,999.99,999.48,998.69,1000.0,833.58,0.098254
1000.0,1000.0,1000.0,999.47,799.63,1000.0,0.104401
1000.0,1000.0,999.42,1000.0,785.96,999.99,0.110523
863.16,999.42,1000.0,1000.0,1000.0,1000.0,0.092309
617.49,998.79,1000.0,1000.0,1000.0,1000.0,0.208002
480.77,1000.0,998.51,1000.0,1000.0,1000.0,0.298832
1000.0,1000.0,999.87,1000.0,1000.0,1000.0,0.000048
1000.0,1000.0,1000.0,1000.0,1000.0,999.9,0.000037
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,1000.0,999.91,1000.0,1000.0,0.000034
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.91,1000.0,1000.0,1000.0,1000.0,1000.0,0.007490
999.38,1000.0,1000.0,1000.0,1000.0,1000.0,0.115402
1000.0,873.0,1000.0,1000.0,999.69,1000.0,0.063616
812.68,999.91,999.59,999.99,999.99,1000.0,0.093795
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,0.000015
644.94,645.07,1000.0,1000.0,644.86,645.08,0.219244
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
782.01,794.93,999.95,999.86,999.9,999.96,0.107269
556.34,1000.0,576.36,999.97,1000.0,999.97,0.238597
1000.0,999.99,999.99,1000.0,999.85,999.8,0.000171
999.99,999.97,999.99,999.85,999.97,999.97,0.000076
997.04,999.92,999.9,999.99,999.98,999.98,0.001589
1000.0,986.38,1000.0,999.96,999.99,1000.0,0.006449
936.68,999.98,926.86,999.82,999.98,999.98,0.036230
901.72,999.98,999.99,885.39,999.98,999.74,0.058009
870.95,999.97,999.99,999.69,999.69,999.98,0.068726
866.99,999.98,999.98,999.71,999.69,999.98,0.069782
903.37,923.11,1000.0,999.76,999.99,1000.0,0.047653
951.74,1000.0,956.38,1000.0,1000.0,999.88,0.023968
999.99,999.91,999.99,999.99,999.99,999.99,0.000030
949.8,942.36,999.99,999.99,999.86,999.99,0.028384
1000.0,999.99,999.69,653.21,999.99,999.99,0.140131
999.98,999.99,402.28,999.48,547.75,999.99,0.325496
1000.0,1000.0,1000.0,328.0,999.07,328.86,0.505416
1000.0,419.27,1000.0,329.51,998.98,354.13,0.541153
256.14,343.82,1000.0,998.89,1000.0,179.39,0.721758
254.65,0.0,998.16,999.34,1000.0,1000.0,0.746824
1000.0,1000.0,1000.0,999.93,1000.0,1000.0,0.000026
163.85,1000.0,1000.0,999.64,999.72,1000.0,0.385564
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,1000.0,999.92,999.94,0.000043
999.97,999.94,1000.0,1000.0,1000.0,999.97,0.000024
1000.0,1000.0,1000.0,999.94,999.98,1000.0,0.000024
1000.0,1000.0,1000.0,1000.0,1000.0,999.9,0.000037
999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,1000.0,1000.0,999.92,1000.0,1000.0,0.000030
1000.0,1000.0,1000.0,1000.0,999.9,1000.0,0.000037
999.95,999.92,1000.0,1000.0,1000.0,1000.0,0.000032
1000.0,995.6,1000.0,776.54,776.38,725.33,0.472588
1000.0,996.11,789.41,1000.0,1000.0,712.32,0.466939
997.0,1000.0,630.2,1000.0,1000.0,753.98,0.389110
1000.0,1000.0,1000.0,1000.0,999.93,999.95,0.000029
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000026
999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,1000.0,1000.0,1000.0,999.93,1000.0,0.000026
1000.0,1000.0,1000.0,1000.0,999.93,1000.0,0.000026
999.8,1000.0,1000.0,1000.0,1000.0,1000.0,0.000075
1000.0,1000.0,1000.0,1000.0,1000.0,999.87,0.000048
1000.0,1000.0,1000.0,999.35,1000.0,1000.0,0.123550
999.94,1000.0,1000.0,999.99,1000.0,1000.0,0.000969
1000.0,830.01,999.62,1000.0,1000.0,1000.0,0.084062
999.96,855.74,999.62,999.99,999.95,999.95,0.073027
704.74,704.32,1000.0,1000.0,1000.0,722.92,0.169291
802.02,1000.0,1000.0,1000.0,999.65,738.75,0.121856
1000.0,1000.0,999.99,1000.0,999.99,999.99,0.000005
1000.0,999.96,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,0.000015
1000.0,997.38,1000.0,1000.0,1000.0,999.92,0.001272
994.87,999.97,1000.0,1000.0,1000.0,1000.0,0.001962
1000.0,1000.0,1000.0,1000.0,999.98,999.95,0.000019
1000.0,999.97,1000.0,1000.0,999.95,999.98,0.000027
999.9,999.99,1000.0,999.88,999.99,1000.0,0.000110
1000.0,1000.0,1000.0,999.94,1000.0,999.97,0.000023
1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.000030
1000.0,999.94,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,999.94,999.94,1000.0,0.000034
1000.0,1000.0,1000.0,1000.0,1000.0,999.81,0.000071
1000.0,999.94,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,999.89,0.000041
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.32,1000.0,1000.0,1000.0,1000.0,0.123533
1000.0,1000.0,1000.0,999.85,972.47,1000.0,0.015139
1000.0,1000.0,1000.0,1000.0,999.5,749.98,0.128439
999.94,999.84,963.3,1000.0,1000.0,1000.0,0.016448
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
645.41,1000.0,1000.0,645.07,645.53,645.2,0.218989
1000.0,1000.0,1000.0,921.66,1000.0,883.82,0.048711
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
999.96,1000.0,999.93,1000.0,1000.0,1000.0,0.000053
999.98,1000.0,997.43,1000.0,1000.0,1000.0,0.001213
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000011
999.95,1000.0,1000.0,1000.0,999.94,1000.0,0.000052
999.97,1000.0,1000.0,1000.0,1000.0,999.97,0.000014
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,999.95,1000.0,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,1000.0,1000.0,999.97,999.92,0.000055
1000.0,1000.0,997.43,1000.0,999.97,1000.0,0.001213
1000.0,999.94,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,999.96,1000.0,999.95,0.000029
1000.0,1000.0,1000.0,999.82,1000.0,1000.0,0.000067
1000.0,999.93,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,999.89,0.000041
1000.0,1000.0,1000.0,1000.0,999.96,1000.0,0.000015
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,1000.0,999.98,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000004
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,920.15,0.030160
999.99,1000.0,1000.0,1000.0,1000.0,999.98,0.000008
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000008
1000.0,1000.0,999.31,1000.0,1000.0,1000.0,0.123533
999.99,999.99,999.99,999.99,999.39,1000.0,0.001183
1000.0,1000.0,773.41,999.49,1000.0,1000.0,0.116516
1000.0,912.44,999.77,1000.0,1000.0,1000.0,0.042353
644.96,1000.0,644.84,645.03,644.83,1000.0,0.219303
1000.0,1000.0,1000.0,999.98,1000.0,999.97,0.000017
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
999.96,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,999.91,1000.0,1000.0,0.000034
980.0,999.93,999.43,999.98,999.99,999.95,0.013163
517.16,999.44,999.99,999.98,999.99,747.29,0.217267
854.95,999.99,999.82,999.99,999.99,999.99,0.059394
999.99,999.99,999.99,999.97,999.99,999.98,0.000008
999.99,999.93,999.99,999.99,999.97,999.99,0.000022
999.97,999.52,999.98,999.98,999.97,999.98,0.000196
999.37,999.94,999.99,999.98,999.99,999.98,0.000312
999.99,999.99,999.99,999.92,999.99,999.99,0.000093
999.9,999.93,999.9,999.99,999.99,999.99,0.000189
998.49,999.99,999.82,999.95,999.94,999.85,0.001159
999.35,999.46,997.11,999.42,999.8,999.09,0.001194
999.95,999.82,999.47,999.96,999.95,999.91,0.000801
999.96,999.95,999.99,999.99,999.98,999.96,0.000139
999.98,999.94,999.98,999.96,998.43,987.58,0.005860
999.99,999.99,999.98,999.98,999.85,964.96,0.016596
999.94,999.95,999.99,999.67,999.97,828.73,0.083001
998.55,997.18,999.92,991.82,998.53,697.5,0.162207
998.54,707.86,998.58,977.58,997.19,999.95,0.151540
995.88,997.22,770.27,955.72,999.97,997.14,0.136650
631.16,995.83,998.56,773.36,750.22,997.21,0.200305
791.61,734.47,993.12,994.31,995.84,769.36,0.149114
649.89,741.22,997.14,998.61,994.75,997.26,0.199510
993.83,754.43,997.07,995.39,996.65,997.1,0.140511
750.57,998.81,998.61,709.95,995.86,992.47,0.167819
719.35,996.17,689.1,997.24,996.51,683.93,0.186419
996.56,704.54,997.15,997.23,995.86,996.54,0.172343
996.28,766.21,994.54,997.24,999.59,674.44,0.171946
432.69,999.83,998.62,996.14,1000.0,997.03,0.325759
999.99,999.99,413.76,998.87,1000.0,1000.0,0.343915
1000.0,408.07,1000.0,998.88,1000.0,1000.0,0.345498
1000.0,703.94,999.31,1000.0,999.99,1000.0,0.162229
999.78,1000.0,1000.0,1000.0,1000.0,1000.0,0.002425
1000.0,1000.0,999.61,1000.0,1000.0,996.48,0.002454
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,0.000022
999.91,1000.0,1000.0,1000.0,1000.0,1000.0,0.000034
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000026
1000.0,999.37,1000.0,1000.0,1000.0,1000.0,0.123562
644.68,644.85,644.87,1000.0,1000.0,644.58,0.219440
1000.0,999.98,999.84,999.99,999.99,999.82,0.000139
997.39,999.96,1000.0,1000.0,1000.0,1000.0,0.001287
1000.0,1000.0,1000.0,999.97,1000.0,1000.0,0.000011
1000.0,1000.0,1000.0,999.98,1000.0,999.99,0.000008
999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,0.000022
1000.0,1000.0,1000.0,999.98,1000.0,999.99,0.000008
999.96,999.89,999.53,999.91,999.91,514.45,0.201280
999.98,999.97,999.98,999.97,999.64,542.96,0.188277
1000.0,999.99,999.82,999.77,999.99,999.99,0.000179
999.97,999.71,999.96,999.95,999.97,999.97,0.000107
999.94,997.16,1000.0,1000.0,1000.0,1000.0,0.001362
746.69,1000.0,1000.0,999.99,999.5,1000.0,0.130505
653.71,999.98,999.98,999.98,999.58,999.98,0.148693
999.7,868.84,999.98,999.98,999.98,999.99,0.066553
999.66,838.97,999.99,999.99,999.99,999.99,0.079058
999.71,866.48,999.98,999.98,999.98,999.98,0.064557
999.86,926.43,999.99,999.99,1000.0,1000.0,0.034226
999.99,999.96,999.98,945.88,999.98,999.98,0.020344
999.66,852.7,999.98,999.98,999.98,999.98,0.075975
999.65,841.25,999.99,999.99,999.99,999.99,0.079047
