1000.0,773.55,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.51,1000.0,1000.0,1000.0,1000.0,1000.0,0.081700
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.96,1000.0,999.99,1000.0,1000.0,1000.0,999.99,0.000010
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.97,1000.0,0.000011
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
999.99,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.96,1000.0,999.99,1000.0,1000.0,1000.0,999.99,0.000010
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,1000.0,1000.0,1000.0,0.000021
1000.0,999.95,999.94,999.94,999.95,999.99,999.94,996.91,999.97,999.96,999.95,999.94,999.99,999.95,0.000756
999.86,858.2,866.24,999.9,999.91,999.63,999.72,999.79,913.8,999.51,999.77,963.67,999.46,879.17,0.059003
999.99,513.38,999.98,999.99,756.88,999.54,999.52,999.99,770.72,999.48,999.99,999.59,999.52,806.43,0.166927
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.97,999.99,999.99,999.99,999.99,0.000005
999.98,999.98,999.98,999.99,999.98,999.99,999.99,999.99,999.98,999.96,999.99,999.99,999.99,999.99,0.000008
999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.98,999.98,999.87,999.92,999.98,999.99,999.99,0.000034
999.91,999.9,999.94,999.98,999.96,999.95,999.91,999.91,999.42,999.98,999.93,999.87,999.94,999.97,0.000191
999.94,999.98,999.95,999.91,999.91,999.97,999.99,999.97,999.63,999.99,999.99,999.98,999.98,999.89,0.000125
999.42,999.99,999.3,999.26,999.99,999.99,999.99,999.97,999.99,999.85,999.93,999.99,999.99,999.66,0.000764
999.82,999.86,999.81,999.98,1000.0,999.57,999.89,999.31,999.95,999.36,999.56,999.34,999.98,999.55,0.000665
998.85,999.86,999.07,997.66,999.66,999.71,999.72,999.39,999.64,999.84,998.49,999.67,999.87,999.62,0.000821
998.94,999.97,999.75,999.82,999.75,999.9,999.83,999.84,999.69,999.85,999.84,999.61,999.77,999.59,0.000482
999.94,999.96,999.93,999.71,999.82,999.97,999.86,999.59,999.47,998.41,999.34,999.71,999.71,999.86,0.000583
999.93,999.98,993.93,996.82,999.84,999.99,999.85,999.84,999.92,999.85,999.97,999.86,999.96,999.96,0.002112
999.96,999.98,999.98,969.1,999.84,999.93,999.85,999.65,999.98,999.82,999.71,998.54,999.85,999.94,0.010619
998.6,999.89,999.98,838.72,999.86,995.94,998.58,999.93,999.8,999.88,986.31,999.92,999.97,998.61,0.055624
999.94,999.93,997.26,676.05,994.14,998.54,999.99,998.51,999.83,999.89,977.95,998.58,999.95,997.13,0.129537
998.52,998.66,996.63,998.93,545.03,997.16,995.74,998.6,998.52,998.47,932.12,999.97,997.16,999.95,0.170803
997.19,994.46,993.04,925.55,816.2,998.5,997.17,990.7,999.64,913.64,986.44,998.38,997.16,994.51,0.070844
996.92,997.16,992.61,995.81,998.58,858.21,998.53,994.36,998.57,662.73,964.47,997.18,994.82,992.94,0.129778
991.14,820.17,994.52,994.45,687.51,995.82,997.01,997.14,995.86,995.53,914.92,998.57,993.03,993.27,0.122271
996.76,995.67,772.46,991.6,995.72,788.07,992.77,998.37,995.65,995.99,995.9,801.57,994.4,993.06,0.103931
991.6,662.57,991.63,995.73,763.32,995.77,998.62,990.12,995.5,991.7,994.49,793.03,995.59,995.72,0.159342
998.23,504.48,993.0,990.2,616.23,993.48,994.48,995.76,992.72,993.65,996.0,994.79,994.08,993.1,0.217224
994.39,769.44,997.08,995.6,792.43,995.82,997.23,994.48,998.31,994.48,992.57,995.85,996.93,687.76,0.149372
991.87,998.61,994.32,995.29,998.59,991.66,994.82,994.29,781.76,997.23,993.37,995.86,999.5,547.22,0.172256
996.67,1000.0,998.37,998.0,998.62,998.76,997.24,998.48,696.8,998.07,998.62,994.48,994.75,683.79,0.148650
999.99,998.62,998.62,995.76,998.61,998.81,997.24,998.61,1000.0,601.24,997.24,998.61,998.61,812.76,0.158084
999.99,997.23,999.99,999.48,996.48,998.61,998.69,998.51,1000.0,997.23,998.62,998.62,998.62,833.58,0.069651
1000.0,1000.0,1000.0,999.47,1000.0,1000.0,1000.0,799.63,998.64,1000.0,1000.0,998.62,998.62,998.62,0.074220
1000.0,1000.0,998.62,999.42,998.62,1000.0,999.99,785.96,998.61,999.99,998.62,999.99,999.99,999.99,0.078400
998.61,863.16,999.42,999.99,1000.0,1000.0,936.04,999.94,998.66,999.99,1000.0,998.62,998.64,1000.0,0.066077
617.49,999.99,998.79,1000.0,1000.0,998.62,1000.0,999.92,1000.0,1000.0,999.99,1000.0,997.44,997.28,0.142296
480.77,1000.0,998.62,998.51,998.89,998.93,1000.0,999.99,1000.0,999.99,1000.0,999.99,998.61,999.99,0.197845
999.99,999.99,999.99,999.97,1000.0,1000.0,999.99,999.87,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000033
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,1000.0,1000.0,1000.0,1000.0,1000.0,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.95,999.99,1000.0,999.99,999.99,999.99,0.000013
999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,0.000023
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000003
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
999.99,999.91,999.99,1000.0,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.005165
