729.95,858.72,999.64,548.76,866.42,998.17,372.11,914.84,797.11,863.63,998.16,550.55,863.59,850.18,994.41,372.11
237.84,857.57,863.06,524.58,865.08,865.07,0,536.02,509.95,864.3,864.88,0,998.45,649.71,745.32,0
326.5,857,995.15,423.37,862.38,861.83,437.58,434.23,449.85,862.91,863.8,264.41,859.85,436.05,749.52,264.41
91.83,994.18,993.65,541.86,857.93,995.61,566.16,543.49,576.01,992.98,860.36,554.2,715.22,556.23,607.61,91.83
102.99,849.47,995.48,598.21,994.99,860.27,594.67,580.07,576.13,858.15,859.37,560.54,999.05,610.87,517.15,102.99
340.07,998.27,998.49,999.06,999.89,998.51,468.94,491.24,585.19,999.87,999.88,999.87,999.25,582.89,591.26,340.07
994.05,999.45,942.03,999.65,997.11,994.37,997.01,991.44,997.04,999.82,994.23,857.74,985.94,788.24,471.91,471.91
985.19,977.83,894.21,991.08,972.28,988.19,980.37,980.24,980.32,977.85,966.7,986.11,964.15,980.5,934.2,894.21
984.58,944.76,975.21,955.85,944.97,953.35,960.85,952.74,958.1,944.87,939.29,968.87,939.3,969.04,974.99,939.29
999.36,931.22,979.43,774.06,939.3,782.41,955.81,966.69,955.94,928.07,950.12,947.28,955.89,952.93,977.03,774.06
999.75,991.55,997.11,994.35,991.65,999.63,822.05,826.04,999.68,994.32,994.2,818.38,999.81,994.18,999.5,818.38
652.51,999.8,999.64,999.81,999.65,999.72,999.83,999.88,827.08,999.78,999.65,999.78,999.84,999.78,999.72,652.51
999.68,999.81,826.3,999.72,999.73,999.68,999.59,999.63,999.64,999.7,999.7,999.59,999.72,999.68,829.55,826.3
999.63,999.93,827.19,999.89,999.86,999.87,999.93,999.88,999.86,999.88,999.9,999.86,999.94,823.16,999.89,823.16
999.34,999.96,999.74,999.93,999.92,999.92,999.91,999.93,999.92,999.92,999.94,999.93,999.95,999.84,830.96,830.96
999.79,999.94,999.94,999.93,999.97,999.91,999.95,999.97,999.93,999.92,999.96,999.94,999.94,999.89,999.89,999.79
825.67,999.99,999.58,999.99,999.99,999.99,999.98,999.99,999.98,999.98,1000,999.98,999.57,1000,999.99,825.67
999.16,818.42,999.44,822.73,999.61,826.42,823.77,999.39,999.49,999.53,999.57,826.12,821.19,999.57,999.38,818.42
999.95,999.65,825.92,999.39,999.43,825.56,999.31,999.35,653.34,648.26,999.4,999.33,999.52,471.11,999.27,471.11
999.95,999.99,999.91,999.99,1000,999.81,999.99,1000,999.91,999.91,1000,999.99,999.98,999.96,1000,999.81
999.88,999.99,999.99,1000,1000,1000,999.99,1000,999.99,999.99,1000,999.99,999.99,999.76,1000,999.76
999.95,999.99,999.99,999.99,1000,999.99,999.99,1000,999.99,999.98,1000,1000,1000,999.99,1000,999.95
999.91,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.91
999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.95,1000,999.95
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.94,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,999.94,1000,999.94
999.99,998.91,1000,998.93,684.71,998.92,998.93,998.91,998.92,1000,1000,1000,998.92,998.92,998.92,684.71
1000,999.92,999.92,999.94,999.42,999.93,999.92,999.92,999.93,999.92,999.84,999.93,999.87,999.97,999.85,999.42
685.1,1000,1000,1000,999.78,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,685.1
999.99,685.18,1000,685.02,999.38,685.04,1000,685.03,685.69,1000,685.07,1000,685.04,685,1000,685
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99
997.08,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997.08
1000,996.87,856.18,996.87,996.94,997.14,849.57,997.14,996.87,847.94,996.9,851.93,997.2,997.12,863.36,847.94
1000,999.63,826.89,999.62,999.6,1000,833.95,1000,999.65,835.07,999.64,831.11,1000,1000,819.69,819.69
999.97,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.97
998.05,999.97,999.97,999.96,999.97,999.96,999.97,999.97,999.96,999.97,999.97,999.97,999.97,999.97,999.97,998.05
997.32,999.85,995.92,999.84,999.85,999.85,999.84,999.84,999.84,996.87,997.86,996.94,999.81,999.83,999.85,995.92
1000,999.43,999.65,999.4,999.64,999.41,999.67,999.65,999.68,998.76,997.86,998.57,999.67,999.39,999.65,997.86
999.98,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.98
999.99,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99
994.29,998.55,998.63,998.55,998.56,995.77,997.19,999.97,998.54,999.98,995.75,998.56,997.12,998.56,999.97,994.29
993.01,995.78,994.33,994.32,994.3,997.09,995.68,994.24,997.08,994.29,995.68,995.83,994.31,995.66,994.25,993.01
995.77,992.91,995.59,994.27,995.59,995.64,995.58,991.5,994.15,995.62,994.63,995.74,995.65,994.16,992.9,991.5
