1000,0,891.35,932.62,940.88,918.64,911.65,855.4,911.79,395.77,920.69,910.4,587.78,906.13,583.35,820.52
1000,601.44,366.42,900.48,899.42,774.28,864.61,564.2,858.93,0,568.06,859.7,820.14,659.5,0,537.5
1000,551.67,81.75,632.56,907.59,628.04,871.52,692.2,863.15,864.68,100.69,862.4,865.87,647.52,136.6,756.69
1000,596,32.32,710.53,965.87,790.42,955.31,943.65,932.11,943.78,449.71,952.69,727.29,973.31,98.47,935.87
1000,533.52,0,944.9,859.78,942.51,953.24,971.42,967.63,964.57,958.22,973.03,646.48,757.7,0,956.83
1000,154.77,152.9,982.61,562.23,977.55,976.29,987.91,986.25,976.88,976.92,976.95,977.02,675.35,531.41,976.23
1000,988.42,771.89,981.03,938.23,974.72,967.05,963.24,955.05,955.81,965.61,953.25,976.39,966.12,737.91,964.41
1000,886.58,989.22,980.77,893.38,966.35,847.48,942.44,933.17,941.96,976.9,988.23,975.74,991.41,981.06,988.29
1000,821.18,999.66,999.85,999.71,999.63,999.71,919.87,928.06,919.8,999.67,999.62,872.99,999.62,892.29,961.21
1000,972,987.55,723.51,987.83,977.38,984.99,975.87,971.56,972.16,976.52,976.9,971.33,982.92,958.5,792.33
1000,972.36,987.81,971.99,977.89,988.75,972.18,975.05,970.86,958.64,976.94,966.47,984.97,974.8,977.86,919.2
1000,956.75,987.77,960.32,977.83,966.37,972.13,987.99,985.74,999.02,976.93,987.75,971.5,991.67,977.84,966.05
1000,972.29,969.86,956.83,944.88,950.83,930.65,928.67,923.44,931.22,942.57,942.92,929.11,953.04,944.79,923.43
1000,986.22,987.81,970.96,977.97,971.2,972.11,988.03,977.51,972.32,976.94,977.15,971.54,987.96,988.11,974.37
1000,999.3,993.93,985.89,989.1,988.87,986.11,988.05,986.02,986.21,988.54,988.66,985.93,991.63,988.96,999.14
1000,999.84,999.89,999.9,999.8,999.89,999.88,999.9,999.89,999.93,999.92,999.84,999.88,999.89,999.92,999.89
1000,915.66,999.97,999.96,999.97,999.96,999.97,999.95,999.96,999.95,999.97,999.99,999.96,999.95,999.98,999.97
1000,861.85,962.85,900.85,933.13,921.92,915.66,927.18,884.06,903.4,919.66,920.22,913.64,948.68,922.83,881.34
1000,999.86,940.02,872.1,890.01,888.55,873.98,881.42,875.51,887.88,906.13,886,858.26,915.92,920.39,830.85
1000,999.89,999.97,999.97,999.98,1000,999.92,999.93,1000,999.94,999.95,1000,999.98,999.89,999.97,999.99
1000,999.9,999.95,999.97,1000,999.99,999.99,999.95,999.99,999.98,999.98,1000,999.92,999.96,999.92,1000
1000,999.92,999.96,999.97,999.96,1000,999.96,999.96,1000,999.94,999.94,999.99,999.98,999.99,999.98,999.99
1000,999.78,999.99,1000,1000,1000,999.95,999.99,1000,999.98,999.98,1000,1000,999.99,999.94,999.99
1000,999.87,1000,999.99,1000,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.92,1000
1000,999.99,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.99,999.99,999.99,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,999.99,999.99,1000,1000,999.99,1000,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,1000
1000,999.97,999.99,1000,1000,1000,999.99,999.99,1000,1000,999.97,1000,1000,1000,999.99,999.99
1000,999.95,998.88,999.99,998.9,998.2,998.89,999.99,998.88,998.86,999.99,1000,1000,998.89,998.89,998.9
1000,1000,999.92,999.91,999.99,776.46,999.92,999.92,999.92,999.93,999.92,999.83,999.92,999.92,999.86,999.85
1000,645.27,999.99,1000,1000,908.13,999.99,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99
1000,999.95,645.33,999.99,645.19,685.73,645.71,1000,645.06,999.33,999.99,645.43,1000,645.55,645.57,1000
1000,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,1000
1000,999.99,999.99,1000,1000,999.99,999.99,999.99,1000,999.99,1000,1000,999.98,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.99,999.99,1000,999.99,999.99,1000,1000
1000,999.9,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,1000
1000,999.99,868.15,999.63,863.81,876.55,999.85,999.61,999.85,862.29,999.55,851.19,999.62,999.86,999.79,999.52
1000,999.99,817.6,999.61,821.94,809.15,999.99,999.65,999.99,823.46,999.64,834.51,999.63,999.99,999.99,999.64
1000,999.95,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1000,999.93,999.95,999.95,998.99,999.95,998.89,999.95,999.95,998.94,999.95,999.95,999.95,999.95,999.95,999.95
1000,999.9,999.96,999.91,998.99,999.95,999.96,999.01,994.93,998.93,999.92,999.93,999.93,996.16,998.14,999.96
1000,999.99,998.89,999.76,999.04,998.88,999.92,999.76,999.94,999.88,999.68,999.8,999.92,999.76,998.02,998.74
1000,998.61,999.99,997.22,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,998.61,999.99,999.99,999.99
1000,998.61,998.6,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1000,994.47,997.22,998.6,997.28,999.97,999.94,999.96,995.86,998.6,998.61,997.19,995.89,997.24,998.66,997.3
1000,998.51,997.18,999.93,995.8,995.92,999.96,995.89,994.5,995.85,990.3,995.81,994.5,990.41,991.81,995.81
1000,995.93,990.24,992.04,995.8,994.4,998.52,994.44,998.5,993.09,994.5,998.53,998.55,994.61,989.05,995.76
