1000,773.55,1000,999.99,1000,1000,1000,1000,1000,999.51,1000,1000,1000,997.43,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.96,1000,999.99,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.98,1000,1000,999.97,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.96,1000,999.99,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.92,1000,1000,1000,1000,1000,1000
1000,999.95,999.94,999.93,999.94,999.94,999.95,999.99,999.94,996.91,999.97,999.96,999.95,999.94,999.99,999.95
999.86,858.2,866.24,999.9,999.91,928.87,999.63,999.72,999.79,913.8,999.77,999.51,999.77,963.67,999.46,879.17
999.99,513.38,819.35,999.98,999.99,756.88,999.54,999.52,999.99,770.72,999.48,999.6,999.99,999.59,999.52,806.43
999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.97,999.99,999.99,999.99,999.99,999.99,999.99
999.98,999.98,999.98,999.99,999.98,999.99,999.99,999.99,999.98,999.96,999.99,999.99,999.99,999.98,999.99,999.98
999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.98,999.98,999.87,999.92,999.97,999.98,999.98,999.99,999.99
999.91,999.9,999.94,999.98,999.96,999.95,999.9,999.91,999.91,999.42,999.98,999.93,999.9,999.87,999.94,999.97
999.94,999.98,999.92,999.95,999.91,999.91,999.97,999.99,999.97,999.63,999.99,999.99,999.98,999.98,999.93,999.89
999.42,999.99,999.3,999.26,999.99,999.99,999.99,999.97,999.99,999.84,999.85,999.93,999.55,999.99,999.99,999.66
999.82,999.86,999.81,999.98,1000,999.57,999.95,999.39,999.89,999.31,999.95,999.36,999.56,999.34,999.98,999.55
998.85,999.86,999.07,997.66,999.66,999.71,999.72,999.39,999.64,998.59,999.84,998.49,999.67,998.64,999.87,999.62
998.94,999.97,999.75,999.82,999.75,999.9,999.83,999.53,999.84,999.69,999.85,999.4,999.84,999.61,999.77,999.59
999.93,999.94,999.96,999.93,999.71,999.82,999.97,999.86,999.59,999.35,999.47,998.41,999.34,999.71,999.71,999.86
999.93,999.98,999.93,993.93,999.94,996.82,999.84,999.99,999.85,999.84,999.92,999.85,999.97,999.86,999.96,999.96
999.96,999.98,999.98,969.1,999.84,999.93,999.85,999.65,999.98,999.82,999.82,999.71,998.54,997.3,999.85,999.94
998.6,999.89,999.98,838.72,999.86,995.94,998.58,999.93,999.8,999.88,999.76,986.31,999.92,999.92,999.97,998.61
999.94,999.93,997.26,676.05,945.83,994.14,998.54,999.99,998.51,999.83,999.89,977.95,999.87,998.58,999.95,997.13
998.52,998.66,996.63,998.93,545.03,975.6,997.16,995.74,998.6,998.52,998.47,932.12,997.46,999.97,997.16,999.95
998.4,997.19,994.46,993.04,982.97,925.55,816.2,998.5,997.17,990.7,999.64,913.64,986.44,998.38,997.16,994.51
996.92,997.16,992.61,995.81,998.58,858.21,998.53,994.36,997.13,996.04,998.57,662.73,964.47,997.18,994.82,992.94
991.14,993.27,820.17,994.52,994.45,687.51,995.82,997.01,990.26,997.14,995.86,995.53,914.92,998.57,993.03,993.27
996.76,995.67,772.46,991.6,995.72,788.07,991.53,992.77,998.37,995.65,995.99,995.9,801.57,994.4,993.06,988.53
991.6,662.57,874.47,991.63,995.73,763.32,995.77,998.62,990.12,995.5,991.7,994.49,793.03,995.59,995.72,983.74
998.23,504.48,993,987.95,990.2,616.23,993.48,994.48,995.76,992.72,993.65,996,994.79,994.08,993.1,879.35
994.39,769.44,997.08,997.1,995.6,792.43,995.82,997.23,994.48,998.31,870.43,994.48,992.57,995.85,996.93,687.76
991.87,998.61,998.15,994.39,994.32,995.29,998.59,991.66,994.82,994.29,781.76,997.23,993.37,995.86,999.5,547.22
996.67,1000,998.37,993.91,995.65,998,998.62,998.76,997.24,998.48,696.8,998.07,998.62,994.48,994.75,683.79
999.99,998.62,998.62,995.76,998.61,998.81,997.24,998.61,1000,994.46,601.24,997.24,997.23,998.61,998.61,812.76
999.99,997.23,999.99,999.48,996.48,998.24,998.61,998.69,959.1,998.51,1000,997.23,998.62,998.62,998.62,833.58
1000,1000,1000,999.47,1000,997.24,1000,1000,799.63,998.64,997.31,1000,1000,998.62,998.62,998.62
1000,1000,998.62,999.42,998.62,997.23,1000,999.99,785.96,998.61,999.99,998.62,999.99,998.61,999.99,999.99
998.61,863.16,998.61,999.42,999.99,1000,998.61,1000,936.04,999.94,998.66,999.99,1000,998.62,998.64,1000
995.86,617.49,999.99,998.79,1000,1000,997.24,998.62,1000,999.92,1000,1000,999.99,1000,997.44,997.28
480.77,1000,998.62,998.51,998.89,998.93,1000,999.99,1000,998.54,999.99,1000,999.99,998.61,999.99,997.23
999.99,999.99,999.99,999.97,999.98,1000,999.99,1000,999.99,999.87,1000,999.99,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.9,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,999.95,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.99,999.99,1000,999.99,1000,999.99,1000,999.99,999.91,1000,999.99,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,999.99
999.99,999.91,999.99,1000,999.98,1000,999.99,1000,999.99,999.99,1000,999.99,1000,1000,1000,1000
999.98,999.38,1000,999.77,999.76,1000,999.76,999.77,1000,1000,1000,999.76,999.76,999.76,999.76,999.76
1000,873,1000,1000,999.93,999.69,1000,999.99,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
997.42,812.68,999.91,999.83,999.84,999.59,999.99,999.63,999.91,999.99,999.84,999.92,999.84,999.84,999.85,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.96,1000,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99
645.88,685.72,999.99,999.99,645.44,644.94,999.3,645.14,999.98,645.07,1000,999.99,1000,644.86,645.08,645.11
1000,1000,1000,1000,1000,999.94,1000,999.99,999.98,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,999.97,1000,1000,999.99,999.99,999.99,1000,999.99,999.99,999.99,999.99
782.01,999.93,999.74,999.57,892.68,794.93,999.95,891.96,999.65,999.93,999.76,999.78,999.74,999.86,999.9,999.96
556.34,1000,999.54,999.58,793.03,576.36,999.97,793.81,999.58,1000,999.53,999.54,999.53,999.97,999.97,999.97
1000,999.99,999.99,999.99,1000,999.85,999.99,999.99,999.99,999.99,999.98,999.99,999.91,999.8,999.98,999.97
999.99,999.96,999.97,999.98,999.99,999.94,999.85,999.98,999.96,999.97,999.97,999.98,999.99,999.91,999.96,999.97
997.17,999.87,999.85,999.83,997.04,999.96,999.97,999.91,999.92,999.9,999.91,999.99,999.91,999.81,999.98,999.98
995.36,999.99,999.98,1000,986.38,999.96,1000,999.98,999.96,999.98,999.99,1000,999.99,999.98,999.98,999.98
936.68,999.96,999.98,999.97,926.86,999.91,999.97,999.98,999.82,999.87,999.98,999.97,999.97,999.98,999.98,999.98
901.72,999.98,999.99,999.98,885.39,999.93,999.98,999.97,999.74,999.74,999.97,999.97,999.98,999.98,999.97,999.97
870.95,999.97,999.97,999.97,872.41,999.78,999.97,999.99,999.69,999.69,999.96,999.98,999.97,999.97,999.97,999.98
866.99,999.97,999.98,999.97,875.91,999.89,999.96,999.98,999.71,999.69,999.97,999.97,999.97,999.98,999.97,999.97
903.37,999.89,999.98,999.97,923.11,999.93,1000,999.98,999.81,999.76,999.98,999.97,999.99,999.99,999.97,1000
951.74,999.98,1000,999.99,956.38,999.92,1000,1000,999.9,999.88,999.98,999.99,999.99,999.99,999.99,999.99
999.99,999.99,999.98,999.98,999.99,999.91,999.98,999.99,999.99,999.99,999.99,999.98,999.98,999.99,999.98,999.97
949.8,999.98,999.98,999.98,942.36,999.93,999.99,999.99,999.86,999.87,999.99,999.99,999.99,999.99,999.98,999.98
866.47,999.84,1000,999.82,874.37,999.79,999.99,999.98,999.73,999.69,653.21,999.81,999.99,999.99,999.85,999.99
998.94,999.61,999.98,999.55,999.99,999.7,999.98,402.28,999.97,999.98,999.48,547.75,999.98,999.97,999.65,999.99
1000,999.63,1000,999.36,1000,999.65,328,999.99,999.99,999.98,999.07,999.56,598.02,328.86,999.33,1000
1000,419.27,999.98,999.29,1000,890.32,1000,1000,329.51,999.99,998.98,999.11,732.12,999.99,354.13,999.99
999.99,999.42,256.14,999.36,999.99,343.82,999.99,1000,999.98,999.97,998.89,999.31,1000,1000,999.63,179.39
1000,999.49,1000,999.45,1000,999.53,1000,999.99,254.65,0,998.16,999.34,1000,1000,999.46,1000
1000,999.99,1000,999.99,1000,999.93,1000,1000,1000,999.99,999.99,999.99,999.99,999.99,999.99,999.99
999.99,999.77,999.99,163.85,999.99,999.77,999.99,1000,999.99,1000,999.64,999.72,1000,1000,999.79,1000
1000,999.99,1000,999.99,1000,999.94,1000,999.99,1000,1000,999.99,999.99,1000,1000,999.99,1000
1000,1000,1000,1000,1000,999.92,1000,1000,1000,999.99,999.99,1000,999.99,999.94,999.99,999.99
999.99,999.97,999.99,999.97,999.99,999.94,999.99,999.99,999.99,1000,999.97,999.99,1000,1000,999.97,1000
1000,1000,1000,999.99,1000,999.94,1000,999.99,1000,1000,1000,999.98,1000,1000,1000,1000
