1000,1000,1000,999.67,1000,1000,999.97,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,939.35,999.72,999.82,1000,1000,1000,1000,1000,1000,1000,1000
999.98,999.98,999.98,999.97,999.98,829.91,999.36,999.35,999.98,999.98,999.98,999.98,999.99,999.98,999.98,999.98
1000,1000,1000,1000,1000,828.95,999.37,999.37,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,873.84,999.58,999.49,1000,1000,1000,1000,1000,1000,1000,1000
999.98,999.98,999.98,999.92,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.99,999.98,999.98,999.98
1000,1000,1000,999.69,1000,1000,999.99,999.98,1000,1000,1000,1000,1000,1000,999.97,1000
1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.87,999.88,999.9,999.9,999.98,999.98,999.86,999.87,999.98,999.88,999.87,999.98,999.91,999.98,999.98,999.95
1000,1000,1000,999.72,1000,1000,1000,999.87,1000,1000,1000,1000,1000,1000,999.97,1000
1000,1000,1000,999.81,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,975.19,1000
999.98,999.98,999.98,999.37,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.99,999.98,917.11,999.98
1000,1000,1000,999.39,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,917.12,1000
1000,1000,1000,999.46,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,926.53,1000
999.98,999.98,999.98,999.92,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.99,999.98,999.98,999.98
1000,1000,1000,999.67,1000,999.97,1000,999.99,1000,1000,999.97,1000,1000,1000,999.98,1000
1000,1000,1000,999.93,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.88,999.88,999.87,999.56,999.98,999.98,999.98,999.87,999.98,999.87,999.88,999.98,999.91,999.87,999.94,999.98
1000,1000,999.97,998.83,1000,1000,999.97,999.91,1000,1000,1000,1000,1000,1000,999.98,1000
1000,1000,999.71,965.52,1000,1000,961.39,966.39,1000,1000,1000,996.14,999.99,1000,961.57,1000
999.88,999.87,999.35,920.01,999.98,999.88,915.05,917.24,999.87,999.88,999.98,920.39,999.98,999.89,913.91,999.98
999.97,999.9,999.37,917.32,999.97,1000,915,916.88,999.97,1000,999.97,914.72,1000,999.97,913.57,1000
999.86,999.74,975.61,888.65,999.78,1000,887.66,879.25,999.83,1000,999.82,917.67,1000,981.2,890.48,1000
999.28,999.36,915.08,835.72,999.27,999.88,830.76,829.04,999.26,999.87,999.26,917.57,999.99,916.81,828.63,999.98
999.39,999.38,914.78,835.26,999.38,1000,831.06,831.1,999.3,999.95,999.38,918.43,1000,916.42,828.2,999.97
999.4,999.38,915.26,836.73,999.39,1000,849.54,842.69,999.37,999.82,999.38,919.25,1000,917.11,857.52,977.6
999.26,999.26,915.07,904.9,999.36,999.98,915.29,914.24,999.25,999.38,999.25,973,999.99,915.71,914.04,918.61
999.39,999.38,915.52,916.96,999.39,1000,915.94,916.77,999.37,999.4,999.38,1000,1000,917.26,914.5,918.29
947.23,999.48,923.33,924.92,999.45,1000,928.63,936.8,999.47,999.43,999.44,1000,1000,915.22,927.97,921.69
837.61,999.97,986.24,983.79,999.97,999.98,985.59,986.1,999.95,999.97,999.97,999.98,999.99,993.66,986.35,999.95
834.38,999.99,1000,999.04,999.99,1000,999.39,1000,999.99,999.99,999.99,1000,1000,999.99,999.97,999.98
852.58,1000,1000,999.44,989.02,1000,999.41,1000,1000,1000,1000,1000,1000,989.14,999.92,1000
999.98,999.78,999.82,999.81,999.98,999.87,999.87,999.95,999.87,999.86,999.95,999.79,999.83,999.89,999.78,999.87
1000,1000,1000,999.11,1000,1000,999.96,999.91,999.93,1000,1000,1000,1000,1000,999.97,1000
989.31,989.02,1000,999.76,1000,1000,999.74,999.78,989.05,1000,931.9,1000,1000,1000,999.54,938.87
999.98,999.98,999.98,999.33,999.98,999.98,999.36,999.36,999.98,999.97,833.34,999.98,999.99,999.98,999.36,829.47
1000,1000,1000,999.35,1000,1000,999.37,999.36,1000,1000,832.81,1000,1000,1000,999.33,828.88
1000,1000,1000,999.49,1000,1000,999.52,999.44,1000,1000,864.43,1000,1000,1000,999.56,874.79
999.98,999.98,999.98,999.97,999.98,999.98,999.92,999.97,999.98,999.98,999.98,999.98,999.99,999.98,999.98,999.98
1000,1000,1000,999.98,1000,1000,999.95,999.98,1000,1000,1000,999.97,999.99,1000,999.94,1000
1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000
999.98,999.98,999.98,999.97,999.98,999.98,999.96,999.97,999.98,999.98,999.98,999.98,999.99,999.98,999.98,999.98
1000,1000,1000,999.93,1000,1000,999.98,999.94,1000,1000,1000,1000,1000,1000,999.97,1000
1000,1000,1000,999.62,1000,1000,999.97,999.97,1000,1000,1000,999.97,1000,1000,999.97,1000
999.98,999.98,999.98,999.97,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.99,999.98,999.98,999.98
1000,1000,999.94,999.03,1000,1000,999.99,999.95,1000,1000,1000,1000,1000,1000,999.96,1000
1000,1000,999.97,999.97,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,999.99,1000
999.95,999.87,999.9,999.81,999.87,999.87,999.87,999.8,999.88,999.8,999.88,999.98,999.9,999.9,999.77,999.87
1000,1000,999.99,999.38,1000,1000,999.97,1000,1000,999.97,1000,1000,1000,999.97,999.92,1000
1000,1000,1000,999.8,1000,1000,999.83,1000,1000,1000,957.38,1000,1000,999.99,1000,1000
999.98,999.98,999.97,999.37,999.98,999.98,999.37,999.97,999.98,999.97,835.25,999.98,999.99,999.98,999.97,999.98
1000,1000,1000,999.13,999.97,1000,999.38,1000,1000,999.97,833.97,1000,1000,999.99,1000,1000
1000,939.73,1000,999.06,999.71,1000,999.44,999.97,1000,1000,846.51,1000,1000,999.81,1000,1000
999.98,834.48,999.97,999.97,999.37,999.98,999.97,999.97,999.98,999.97,999.97,999.98,999.99,999.37,999.97,999.98
1000,834.16,1000,999.65,999.36,1000,999.98,1000,1000,1000,1000,1000,1000,999.39,1000,1000
